ID,Pred
2023_1133_1185,0.9711603987962008
2023_1133_1186,0.7433915436267853
2023_1133_1187,0.8556584417819977
2023_1133_1188,0.9550169259309769
2023_1133_1189,0.9803352020680904
2023_1133_1190,0.9679151326417923
2023_1133_1191,0.9796653669327497
2023_1133_1192,0.9772448427975178
2023_1133_1193,0.9624807760119438
2023_1133_1194,0.2589903473854065
2023_1133_1195,0.9113016873598099
2023_1133_1196,0.5562459826469421
2023_1133_1197,0.9864623695611954
2023_1133_1198,0.9087780565023422
2023_1133_1199,0.9029272273182869
2023_1133_1200,0.7599380910396576
2023_1133_1201,0.8478860259056091
2023_1133_1202,0.6965403258800507
2023_1133_1203,0.9083162322640419
2023_1133_1204,0.911036528646946
2023_1133_1205,0.9512811489403248
2023_1133_1206,0.8225740492343903
2023_1133_1207,0.8926540091633797
2023_1133_1208,0.7347670495510101
2023_1133_1209,0.9663116857409477
2023_1133_1210,0.8377243876457214
2023_1133_1211,0.09249305725097656
2023_1133_1212,0.8963181301951408
2023_1133_1213,0.6709785759449005
2023_1133_1214,0.9805632829666138
2023_1133_1216,0.9890686087310314
2023_1133_1217,0.9202053993940353
2023_1133_1218,0.833832398056984
2023_1133_1219,0.95783531665802
2023_1133_1220,0.7206641435623169
2023_1133_1221,0.9789327047765255
2023_1133_1222,0.11065727472305298
2023_1133_1223,0.9844129430130124
2023_1133_1224,0.9021564051508904
2023_1133_1225,0.9713249932974577
2023_1133_1226,0.9636017940938473
2023_1133_1227,0.9584416821599007
2023_1133_1228,0.339924693107605
2023_1133_1229,0.9661344438791275
2023_1133_1230,0.9795068670064211
2023_1133_1231,0.19669830799102783
2023_1133_1232,0.8428957164287567
2023_1133_1233,0.6338473558425903
2023_1133_1234,0.300761878490448
2023_1133_1235,0.24290794134140015
2023_1133_1236,0.938058827072382
2023_1133_1237,0.9863513065502048
2023_1133_1238,0.962089728564024
2023_1133_1239,0.9453913569450378
2023_1133_1240,0.9495686925947666
2023_1133_1241,0.7626695930957794
2023_1133_1242,0.05610322952270508
2023_1133_1243,0.1669650673866272
2023_1133_1244,0.6558467745780945
2023_1133_1245,0.526514083147049
2023_1133_1246,0.2692409157752991
2023_1133_1247,0.9196780174970627
2023_1133_1248,0.9751417525112629
2023_1133_1249,0.9846918405964971
2023_1133_1250,0.9508261010050774
2023_1133_1251,0.6061955392360687
2023_1133_1252,0.8610069155693054
2023_1133_1253,0.8618452101945877
2023_1133_1254,0.9925740803591907
2023_1133_1255,0.9212628155946732
2023_1133_1256,0.8835756108164787
2023_1133_1257,0.9624848552048206
2023_1133_1258,0.5816732943058014
2023_1133_1259,0.9727171007543802
2023_1133_1260,0.953891932964325
2023_1133_1261,0.7430862486362457
2023_1133_1262,0.8865914642810822
2023_1133_1263,0.9630802944302559
2023_1133_1264,0.9646330289542675
2023_1133_1265,0.966628760099411
2023_1133_1266,0.11287426948547363
2023_1133_1267,0.6904279887676239
2023_1133_1268,0.3154338598251343
2023_1133_1269,0.8969015702605247
2023_1133_1270,0.981161443516612
2023_1133_1271,0.9334813728928566
2023_1133_1272,0.2400667667388916
2023_1133_1273,0.958811592310667
2023_1133_1274,0.2953466773033142
2023_1133_1275,0.9629598632454872
2023_1133_1276,0.4471679925918579
2023_1133_1277,0.2374420166015625
2023_1133_1278,0.8307555168867111
2023_1133_1279,0.7999337762594223
2023_1133_1280,0.4051136374473572
2023_1133_1281,0.18447303771972656
2023_1133_1282,0.9733947161585093
2023_1133_1283,0.8901124522089958
2023_1133_1284,0.9820566419512033
2023_1133_1285,0.8695610463619232
2023_1133_1286,0.6801804900169373
2023_1133_1287,0.9216888546943665
2023_1133_1288,0.9615751020610332
2023_1133_1290,0.9866068419069052
2023_1133_1291,0.9618029780685902
2023_1133_1292,0.7474522590637207
2023_1133_1293,0.8864402547478676
2023_1133_1294,0.9300324618816376
2023_1133_1295,0.9203756749629974
2023_1133_1296,0.9500231184065342
2023_1133_1297,0.8715586364269257
2023_1133_1298,0.9389347024261951
2023_1133_1299,0.9673363603651524
2023_1133_1300,0.9365255832672119
2023_1133_1301,0.37975627183914185
2023_1133_1303,0.9730166047811508
2023_1133_1304,0.49376267194747925
2023_1133_1305,0.3230409026145935
2023_1133_1306,0.9571146033704281
2023_1133_1307,0.40677618980407715
2023_1133_1308,0.9011463671922684
2023_1133_1309,0.9805167019367218
2023_1133_1310,0.9351244270801544
2023_1133_1311,0.9573523327708244
2023_1133_1312,0.9815126676112413
2023_1133_1313,0.9046922773122787
2023_1133_1314,0.4807932376861572
2023_1133_1315,0.9613820947706699
2023_1133_1316,0.9278549402952194
2023_1133_1317,0.42548561096191406
2023_1133_1318,0.9716246947646141
2023_1133_1319,0.942789863795042
2023_1133_1320,0.9291633442044258
2023_1133_1321,0.30424344539642334
2023_1133_1322,0.9108926877379417
2023_1133_1323,0.9015217423439026
2023_1133_1324,0.9517683275043964
2023_1133_1325,0.852905660867691
2023_1133_1326,0.4745975732803345
2023_1133_1328,0.38593488931655884
2023_1133_1329,0.3340449333190918
2023_1133_1330,0.8212343156337738
2023_1133_1331,0.4510076642036438
2023_1133_1332,0.35656726360321045
2023_1133_1333,0.8517967462539673
2023_1133_1334,0.8448072522878647
2023_1133_1335,0.8314531594514847
2023_1133_1336,0.2588273882865906
2023_1133_1337,0.9012207165360451
2023_1133_1338,0.46859878301620483
2023_1133_1339,0.8385381698608398
2023_1133_1340,0.9287544041872025
2023_1133_1341,0.9735637623816729
2023_1133_1342,0.9854277847334743
2023_1133_1343,0.7441198229789734
2023_1133_1344,0.340292751789093
2023_1133_1345,0.08400696516036987
2023_1133_1346,0.9102845937013626
2023_1133_1347,0.9259916096925735
2023_1133_1348,0.9586218148469925
2023_1133_1349,0.8330401629209518
2023_1133_1350,0.9155117869377136
2023_1133_1351,0.9408559240400791
2023_1133_1352,0.9577508717775345
2023_1133_1353,0.4934351444244385
2023_1133_1354,0.9827233497053385
2023_1133_1355,0.8553801029920578
2023_1133_1356,0.7714236229658127
2023_1133_1357,0.9789222683757544
2023_1133_1358,0.46587884426116943
2023_1133_1359,0.8394335210323334
2023_1133_1360,0.9058289527893066
2023_1133_1361,0.14050287008285522
2023_1133_1362,0.6324527561664581
2023_1133_1363,0.4671592712402344
2023_1133_1364,0.6671046316623688
2023_1133_1365,0.4049285650253296
2023_1133_1367,0.9318890199065208
2023_1133_1368,0.9477399215102196
2023_1133_1369,0.9537754096090794
2023_1133_1370,0.7320231199264526
2023_1133_1371,0.4920920729637146
2023_1133_1372,0.8065042197704315
2023_1133_1373,0.9387298822402954
2023_1133_1374,0.8783015832304955
2023_1133_1375,0.8211201876401901
2023_1133_1376,0.8505177348852158
2023_1133_1377,0.9662204161286354
2023_1133_1378,0.8924925103783607
2023_1133_1379,0.5842550992965698
2023_1133_1380,0.9679842479526997
2023_1133_1381,0.6182131767272949
2023_1133_1382,0.9272237047553062
2023_1133_1383,0.9802373498678207
2023_1133_1384,0.9833531901240349
2023_1133_1385,0.5312686264514923
2023_1133_1386,0.9066851958632469
2023_1133_1387,0.6408743858337402
2023_1133_1388,0.21035981178283691
2023_1133_1389,0.9626138433814049
2023_1133_1390,0.6957293152809143
2023_1133_1391,0.8523870557546616
2023_1133_1392,0.9746560156345367
2023_1133_1393,0.7366407811641693
2023_1133_1394,0.9113199263811111
2023_1133_1395,0.23491895198822021
2023_1133_1396,0.7285172641277313
2023_1133_1397,0.22309648990631104
2023_1133_1398,0.965538527816534
2023_1133_1399,0.9663281142711639
2023_1133_1400,0.08418071269989014
2023_1133_1401,0.20289909839630127
2023_1133_1402,0.902090348303318
2023_1133_1403,0.47774583101272583
2023_1133_1404,0.9547028690576553
2023_1133_1405,0.6442262530326843
2023_1133_1406,0.8771100267767906
2023_1133_1407,0.8155695796012878
2023_1133_1408,0.6295702457427979
2023_1133_1409,0.9634158797562122
2023_1133_1410,0.9027654603123665
2023_1133_1411,0.9678987935185432
2023_1133_1412,0.5376912653446198
2023_1133_1413,0.8746069669723511
2023_1133_1414,0.7452287375926971
2023_1133_1415,0.7374274730682373
2023_1133_1416,0.6697038412094116
2023_1133_1417,0.09327346086502075
2023_1133_1418,0.5659542381763458
2023_1133_1419,0.9569309055805206
2023_1133_1420,0.9502687081694603
2023_1133_1421,0.7562323808670044
2023_1133_1422,0.8423947989940643
2023_1133_1423,0.7984788566827774
2023_1133_1424,0.5679071843624115
2023_1133_1425,0.2955796718597412
2023_1133_1426,0.9287867248058319
2023_1133_1427,0.943348441272974
2023_1133_1428,0.6051335036754608
2023_1133_1429,0.19420427083969116
2023_1133_1430,0.48095279932022095
2023_1133_1431,0.9033318161964417
2023_1133_1433,0.4805465340614319
2023_1133_1434,0.9633762985467911
2023_1133_1435,0.319118857383728
2023_1133_1436,0.7811069488525391
2023_1133_1437,0.4964067339897156
2023_1133_1438,0.29142171144485474
2023_1133_1439,0.618198812007904
2023_1133_1440,0.9803781062364578
2023_1133_1441,0.9207406491041183
2023_1133_1442,0.9374254047870636
2023_1133_1443,0.844262421131134
2023_1133_1444,0.9769003726541996
2023_1133_1447,0.9761766493320465
2023_1133_1448,0.6003639101982117
2023_1133_1449,0.5997556746006012
2023_1133_1450,0.5290175080299377
2023_1133_1451,0.8695813119411469
2023_1133_1452,0.22680515050888062
2023_1133_1453,0.9874446373432875
2023_1133_1454,0.884915292263031
2023_1133_1455,0.7742726355791092
2023_1133_1456,0.9708015825599432
2023_1133_1457,0.9411792308092117
2023_1133_1458,0.43787485361099243
2023_1133_1459,0.9267603531479836
2023_1133_1460,0.9357059970498085
2023_1133_1461,0.8686975538730621
2023_1133_1462,0.15629076957702637
2023_1133_1463,0.6272692680358887
2023_1133_1464,0.8515849411487579
2023_1133_1465,0.8923711702227592
2023_1133_1466,0.9011857733130455
2023_1133_1467,0.9750570729374886
2023_1133_1468,0.9298682436347008
2023_1133_1469,0.887577198445797
2023_1133_1470,0.8254722505807877
2023_1133_1471,0.9508886002004147
2023_1133_1472,0.9150714799761772
2023_1133_1473,0.9813559502363205
2023_1133_1474,0.9044152274727821
2023_1133_1475,0.9651603698730469
2023_1133_1476,0.9765460975468159
2023_1133_1477,0.9723911546170712
2023_1135_1136,0.5785818696022034
2023_1135_1137,0.8902865201234818
2023_1135_1138,0.44787395000457764
2023_1135_1139,0.13545888662338257
2023_1135_1140,0.12360382080078125
2023_1135_1141,0.821646124124527
2023_1135_1142,0.816066101193428
2023_1135_1143,0.6729855537414551
2023_1135_1144,0.7150835394859314
2023_1135_1145,0.7870239168405533
2023_1135_1146,0.8236926048994064
2023_1135_1148,0.94713119789958
2023_1135_1149,0.8522512316703796
2023_1135_1150,0.3202899098396301
2023_1135_1151,0.5545205771923065
2023_1135_1152,0.7289980053901672
2023_1135_1153,0.08488845825195312
2023_1135_1154,0.835712268948555
2023_1135_1155,0.06686413288116455
2023_1135_1156,0.5062058568000793
2023_1135_1157,0.7225550413131714
2023_1135_1158,0.13596642017364502
2023_1135_1159,0.39335596561431885
2023_1135_1160,0.08436071872711182
2023_1135_1161,0.16267794370651245
2023_1135_1162,0.8646974861621857
2023_1135_1163,0.018368840217590332
2023_1135_1164,0.8403221815824509
2023_1135_1165,0.3873435854911804
2023_1135_1166,0.025867998600006104
2023_1135_1167,0.7351629436016083
2023_1135_1168,0.2419028878211975
2023_1135_1169,0.8394422382116318
2023_1135_1170,0.5525819659233093
2023_1135_1171,0.7084775865077972
2023_1135_1172,0.35426247119903564
2023_1135_1173,0.17281019687652588
2023_1135_1174,0.6247241497039795
2023_1135_1175,0.9284441992640495
2023_1135_1176,0.7847480773925781
2023_1135_1177,0.1978825330734253
2023_1135_1178,0.6756559312343597
2023_1135_1179,0.11540555953979492
2023_1135_1180,0.6962708532810211
2023_1135_1181,0.01958245038986206
2023_1135_1182,0.309686541557312
2023_1135_1183,0.9204958081245422
2023_1135_1184,0.34103924036026
2023_1135_1185,0.7998632043600082
2023_1135_1186,0.24395883083343506
2023_1135_1187,0.3749614953994751
2023_1135_1188,0.7308445572853088
2023_1135_1189,0.8984610289335251
2023_1135_1190,0.7827174961566925
2023_1135_1191,0.8873927146196365
2023_1135_1192,0.8965717926621437
2023_1135_1193,0.7722055166959763
2023_1135_1194,0.038185298442840576
2023_1135_1195,0.5152117311954498
2023_1135_1196,0.08031582832336426
2023_1135_1197,0.9271836206316948
2023_1135_1198,0.5190507471561432
2023_1135_1199,0.40546154975891113
2023_1135_1200,0.2818514108657837
2023_1135_1201,0.30007338523864746
2023_1135_1202,0.22169703245162964
2023_1135_1203,0.5330532491207123
2023_1135_1204,0.5040963292121887
2023_1135_1205,0.663194328546524
2023_1135_1206,0.3084349036216736
2023_1135_1207,0.4212145209312439
2023_1135_1208,0.17236393690109253
2023_1135_1209,0.7762924581766129
2023_1135_1210,0.2601802349090576
2023_1135_1211,0.01189333200454712
2023_1135_1212,0.524931401014328
2023_1135_1213,0.1646609902381897
2023_1135_1214,0.9057110697031021
2023_1135_1216,0.9686221592128277
2023_1135_1217,0.5220001637935638
2023_1135_1218,0.34591448307037354
2023_1135_1219,0.7799339294433594
2023_1135_1220,0.22377616167068481
2023_1135_1221,0.9129179790616035
2023_1135_1222,0.01675724983215332
2023_1135_1223,0.9288441389799118
2023_1135_1224,0.5458858609199524
2023_1135_1225,0.8193859308958054
2023_1135_1226,0.7331546247005463
2023_1135_1227,0.7832922637462616
2023_1135_1228,0.04042410850524902
2023_1135_1229,0.7998475879430771
2023_1135_1230,0.8992311134934425
2023_1135_1231,0.020254671573638916
2023_1135_1232,0.39539164304733276
2023_1135_1233,0.17144513130187988
2023_1135_1234,0.03861820697784424
2023_1135_1235,0.02442222833633423
2023_1135_1236,0.6533873975276947
2023_1135_1237,0.9439088813960552
2023_1135_1238,0.7802936434745789
2023_1135_1239,0.6034498810768127
2023_1135_1240,0.6418115198612213
2023_1135_1241,0.2757161855697632
2023_1135_1242,0.008408010005950928
2023_1135_1243,0.019350647926330566
2023_1135_1244,0.16827034950256348
2023_1135_1245,0.10365360975265503
2023_1135_1246,0.0269508957862854
2023_1135_1247,0.5639961957931519
2023_1135_1248,0.8315200954675674
2023_1135_1249,0.932462640106678
2023_1135_1250,0.7564215213060379
2023_1135_1251,0.14180874824523926
2023_1135_1252,0.39873141050338745
2023_1135_1253,0.42329007387161255
2023_1135_1254,0.9768209233880043
2023_1135_1255,0.6001811325550079
2023_1135_1256,0.3981975317001343
2023_1135_1257,0.6681329011917114
2023_1135_1258,0.10226529836654663
2023_1135_1259,0.8621273189783096
2023_1135_1260,0.6887320280075073
2023_1135_1261,0.16893845796585083
2023_1135_1262,0.5320692658424377
2023_1135_1263,0.7666433602571487
2023_1135_1264,0.8164972960948944
2023_1135_1265,0.8330013751983643
2023_1135_1266,0.015861690044403076
2023_1135_1267,0.21885669231414795
2023_1135_1268,0.032617926597595215
2023_1135_1269,0.48525822162628174
2023_1135_1270,0.8865112587809563
2023_1135_1271,0.6268783211708069
2023_1135_1272,0.029242396354675293
2023_1135_1273,0.7043573260307312
2023_1135_1274,0.03488582372665405
2023_1135_1275,0.7401696145534515
2023_1135_1276,0.05612117052078247
2023_1135_1277,0.021868109703063965
2023_1135_1278,0.2621864676475525
2023_1135_1279,0.2158302664756775
2023_1135_1280,0.04537719488143921
2023_1135_1281,0.02348041534423828
2023_1135_1282,0.8105940222740173
2023_1135_1283,0.41939640045166016
2023_1135_1284,0.890830472111702
2023_1135_1285,0.3833189606666565
2023_1135_1286,0.16577237844467163
2023_1135_1287,0.5759550929069519
2023_1135_1288,0.7833137512207031
2023_1135_1290,0.9340832158923149
2023_1135_1291,0.7639666497707367
2023_1135_1292,0.2002885341644287
2023_1135_1293,0.4572089910507202
2023_1135_1294,0.5798543989658356
2023_1135_1295,0.5263199508190155
2023_1135_1296,0.665873259305954
2023_1135_1297,0.39443063735961914
2023_1135_1298,0.639845997095108
2023_1135_1299,0.8090627491474152
2023_1135_1300,0.6146866083145142
2023_1135_1301,0.047020018100738525
2023_1135_1303,0.8035607188940048
2023_1135_1304,0.06264621019363403
2023_1135_1305,0.03526800870895386
2023_1135_1306,0.7530388683080673
2023_1135_1307,0.06067335605621338
2023_1135_1308,0.4555619955062866
2023_1135_1309,0.893805205821991
2023_1135_1310,0.6437298059463501
2023_1135_1311,0.6989675164222717
2023_1135_1312,0.9076731726527214
2023_1135_1313,0.563726931810379
2023_1135_1314,0.06250691413879395
2023_1135_1315,0.7417067587375641
2023_1135_1316,0.5857479572296143
2023_1135_1317,0.05990046262741089
2023_1135_1318,0.8348249346017838
2023_1135_1319,0.596108615398407
2023_1135_1320,0.5862407088279724
2023_1135_1321,0.030747175216674805
2023_1135_1322,0.5617456436157227
2023_1135_1323,0.3906499743461609
2023_1135_1324,0.697986513376236
2023_1135_1325,0.3806593418121338
2023_1135_1326,0.06682956218719482
2023_1135_1328,0.046493351459503174
2023_1135_1329,0.03608739376068115
2023_1135_1330,0.3117242455482483
2023_1135_1331,0.09318435192108154
2023_1135_1332,0.037994444370269775
2023_1135_1333,0.28458166122436523
2023_1135_1334,0.3427199721336365
2023_1135_1335,0.3360481858253479
2023_1135_1336,0.029108822345733643
2023_1135_1337,0.4413261413574219
2023_1135_1338,0.06427866220474243
2023_1135_1339,0.30932992696762085
2023_1135_1340,0.5888236165046692
2023_1135_1341,0.8308259099721909
2023_1135_1342,0.9306259155273438
2023_1135_1343,0.24672377109527588
2023_1135_1344,0.04945719242095947
2023_1135_1345,0.01032489538192749
2023_1135_1346,0.5717844367027283
2023_1135_1347,0.5608348846435547
2023_1135_1348,0.7203893065452576
2023_1135_1349,0.34146708250045776
2023_1135_1350,0.4866698384284973
2023_1135_1351,0.6720625758171082
2023_1135_1352,0.7300806045532227
2023_1135_1353,0.0657205581665039
2023_1135_1354,0.9041334986686707
2023_1135_1355,0.3685395121574402
2023_1135_1356,0.24861091375350952
2023_1135_1357,0.9189693704247475
2023_1135_1358,0.0690508484840393
2023_1135_1359,0.380639910697937
2023_1135_1360,0.48126304149627686
2023_1135_1361,0.015720844268798828
2023_1135_1362,0.13056665658950806
2023_1135_1363,0.06697875261306763
2023_1135_1364,0.1814224123954773
2023_1135_1365,0.05791640281677246
2023_1135_1367,0.6176775693893433
2023_1135_1368,0.6979449987411499
2023_1135_1369,0.7390822768211365
2023_1135_1370,0.20033198595046997
2023_1135_1371,0.06761854887008667
2023_1135_1372,0.30219000577926636
2023_1135_1373,0.6641998291015625
2023_1135_1374,0.3791917562484741
2023_1135_1375,0.2916574478149414
2023_1135_1376,0.27467095851898193
2023_1135_1377,0.7712497860193253
2023_1135_1378,0.4412294030189514
2023_1135_1379,0.12807071208953857
2023_1135_1380,0.8006512820720673
2023_1135_1381,0.1401340365409851
2023_1135_1382,0.5533583760261536
2023_1135_1383,0.9352498278021812
2023_1135_1384,0.9339100942015648
2023_1135_1385,0.1080966591835022
2023_1135_1386,0.5235813856124878
2023_1135_1387,0.14948666095733643
2023_1135_1388,0.02230936288833618
2023_1135_1389,0.7939524948596954
2023_1135_1390,0.1468576192855835
2023_1135_1391,0.36715948581695557
2023_1135_1392,0.8482480943202972
2023_1135_1393,0.17999160289764404
2023_1135_1394,0.5656943619251251
2023_1135_1395,0.0274275541305542
2023_1135_1396,0.178796648979187
2023_1135_1397,0.020762205123901367
2023_1135_1398,0.8305740654468536
2023_1135_1399,0.805144727230072
2023_1135_1400,0.01071012020111084
2023_1135_1401,0.020039141178131104
2023_1135_1402,0.4595791697502136
2023_1135_1403,0.06783473491668701
2023_1135_1404,0.7615132331848145
2023_1135_1405,0.17091810703277588
2023_1135_1406,0.4479726552963257
2023_1135_1407,0.3074163794517517
2023_1135_1408,0.14788967370986938
2023_1135_1409,0.7422232925891876
2023_1135_1410,0.5076678097248077
2023_1135_1411,0.7934269309043884
2023_1135_1412,0.11209315061569214
2023_1135_1413,0.44939476251602173
2023_1135_1414,0.25232768058776855
2023_1135_1415,0.2193560004234314
2023_1135_1416,0.13436919450759888
2023_1135_1417,0.011037766933441162
2023_1135_1418,0.11903160810470581
2023_1135_1419,0.6815507709980011
2023_1135_1420,0.754435807466507
2023_1135_1421,0.27517789602279663
2023_1135_1422,0.32778608798980713
2023_1135_1423,0.29762423038482666
2023_1135_1424,0.10247713327407837
2023_1135_1425,0.03211855888366699
2023_1135_1426,0.5306867361068726
2023_1135_1427,0.6742112338542938
2023_1135_1428,0.09928983449935913
2023_1135_1429,0.022305309772491455
2023_1135_1430,0.08464545011520386
2023_1135_1431,0.4459388256072998
2023_1135_1433,0.08488887548446655
2023_1135_1434,0.7679988741874695
2023_1135_1435,0.036612093448638916
2023_1135_1436,0.28189533948898315
2023_1135_1437,0.07061266899108887
2023_1135_1438,0.027539849281311035
2023_1135_1439,0.10863888263702393
2023_1135_1440,0.8903487995266914
2023_1135_1441,0.5842271149158478
2023_1135_1442,0.6534926891326904
2023_1135_1443,0.3442912697792053
2023_1135_1444,0.8449141085147858
2023_1135_1447,0.8961867317557335
2023_1135_1448,0.10977005958557129
2023_1135_1449,0.09980595111846924
2023_1135_1450,0.07289236783981323
2023_1135_1451,0.35842663049697876
2023_1135_1452,0.023316264152526855
2023_1135_1453,0.9387486279010773
2023_1135_1454,0.48671525716781616
2023_1135_1455,0.22463524341583252
2023_1135_1456,0.8206286728382111
2023_1135_1457,0.662288248538971
2023_1135_1458,0.051818788051605225
2023_1135_1459,0.5823052227497101
2023_1135_1460,0.6360836327075958
2023_1135_1461,0.3392377495765686
2023_1135_1462,0.018740415573120117
2023_1135_1463,0.14798855781555176
2023_1135_1464,0.4233071804046631
2023_1135_1465,0.4407932758331299
2023_1135_1466,0.5140936970710754
2023_1135_1467,0.8704853504896164
2023_1135_1468,0.5265755951404572
2023_1135_1469,0.4171481132507324
2023_1135_1470,0.2742456793785095
2023_1135_1471,0.6777268648147583
2023_1135_1472,0.5556040406227112
2023_1135_1473,0.9003735408186913
2023_1135_1474,0.5291567742824554
2023_1135_1475,0.8046909123659134
2023_1135_1476,0.8949759900569916
2023_1135_1477,0.8334113359451294
2023_1136_1137,0.8267555832862854
2023_1136_1138,0.32367628812789917
2023_1136_1139,0.0776526927947998
2023_1136_1140,0.07736814022064209
2023_1136_1141,0.7210655510425568
2023_1136_1142,0.7052232921123505
2023_1136_1143,0.5036909878253937
2023_1136_1144,0.5858437418937683
2023_1136_1145,0.6807091236114502
2023_1136_1146,0.7291289865970612
2023_1136_1148,0.9216555505990982
2023_1136_1149,0.7665829658508301
2023_1136_1150,0.21305769681930542
2023_1136_1151,0.419660747051239
2023_1136_1152,0.6027222275733948
2023_1136_1153,0.051983773708343506
2023_1136_1154,0.7414065003395081
2023_1136_1155,0.038470447063446045
2023_1136_1156,0.374963641166687
2023_1136_1157,0.5919216871261597
2023_1136_1158,0.09332007169723511
2023_1136_1159,0.2930675148963928
2023_1136_1160,0.04896688461303711
2023_1136_1161,0.09846687316894531
2023_1136_1162,0.7884659171104431
2023_1136_1163,0.011717796325683594
2023_1136_1164,0.7501327246427536
2023_1136_1165,0.26105213165283203
2023_1136_1166,0.016417503356933594
2023_1136_1167,0.6068374216556549
2023_1136_1168,0.15895289182662964
2023_1136_1169,0.7484357953071594
2023_1136_1170,0.409640371799469
2023_1136_1171,0.5816667377948761
2023_1136_1172,0.23611557483673096
2023_1136_1173,0.10919541120529175
2023_1136_1174,0.4833604693412781
2023_1136_1175,0.8840394765138626
2023_1136_1176,0.6731560826301575
2023_1136_1177,0.12027096748352051
2023_1136_1178,0.548682302236557
2023_1136_1179,0.07103389501571655
2023_1136_1180,0.5747918784618378
2023_1136_1181,0.0116041898727417
2023_1136_1182,0.2055646777153015
2023_1136_1183,0.8750730752944946
2023_1136_1184,0.23410934209823608
2023_1136_1185,0.6944856345653534
2023_1136_1186,0.1596543788909912
2023_1136_1187,0.2510981559753418
2023_1136_1188,0.634747326374054
2023_1136_1189,0.8376814424991608
2023_1136_1190,0.677330493927002
2023_1136_1191,0.823939859867096
2023_1136_1192,0.8482160270214081
2023_1136_1193,0.6533659100532532
2023_1136_1194,0.022845923900604248
2023_1136_1195,0.3816639184951782
2023_1136_1196,0.04466885328292847
2023_1136_1197,0.8822741955518723
2023_1136_1198,0.3801320791244507
2023_1136_1199,0.264987587928772
2023_1136_1200,0.18024784326553345
2023_1136_1201,0.17939621210098267
2023_1136_1202,0.14718472957611084
2023_1136_1203,0.3832753896713257
2023_1136_1204,0.3704668879508972
2023_1136_1205,0.5405922830104828
2023_1136_1206,0.20711958408355713
2023_1136_1207,0.29185324907302856
2023_1136_1208,0.10353881120681763
2023_1136_1209,0.6662575900554657
2023_1136_1210,0.1579151153564453
2023_1136_1211,0.007436931133270264
2023_1136_1212,0.41301989555358887
2023_1136_1213,0.10219109058380127
2023_1136_1214,0.8485395908355713
2023_1136_1216,0.9580094888806343
2023_1136_1217,0.38673245906829834
2023_1136_1218,0.2392025589942932
2023_1136_1219,0.6680974066257477
2023_1136_1220,0.1504688858985901
2023_1136_1221,0.8610467463731766
2023_1136_1222,0.01072537899017334
2023_1136_1223,0.8887440115213394
2023_1136_1224,0.4064263105392456
2023_1136_1225,0.7193286418914795
2023_1136_1226,0.613858163356781
2023_1136_1227,0.6681038439273834
2023_1136_1228,0.023855924606323242
2023_1136_1229,0.6930214166641235
2023_1136_1230,0.8427587896585464
2023_1136_1231,0.012227118015289307
2023_1136_1232,0.2864198684692383
2023_1136_1233,0.11675870418548584
2023_1136_1234,0.02246302366256714
2023_1136_1235,0.013496100902557373
2023_1136_1236,0.5222831070423126
2023_1136_1237,0.9129688963294029
2023_1136_1238,0.6674440205097198
2023_1136_1239,0.4372408390045166
2023_1136_1240,0.5078577399253845
2023_1136_1241,0.1837460994720459
2023_1136_1242,0.005422472953796387
2023_1136_1243,0.011807858943939209
2023_1136_1244,0.11021548509597778
2023_1136_1245,0.06665700674057007
2023_1136_1246,0.015942394733428955
2023_1136_1247,0.4178827404975891
2023_1136_1248,0.7164512574672699
2023_1136_1249,0.8908319994807243
2023_1136_1250,0.637847512960434
2023_1136_1251,0.0884278416633606
2023_1136_1252,0.2827339768409729
2023_1136_1253,0.2998296618461609
2023_1136_1254,0.9701380711048841
2023_1136_1255,0.46714961528778076
2023_1136_1256,0.2704960107803345
2023_1136_1257,0.49402403831481934
2023_1136_1258,0.0623621940612793
2023_1136_1259,0.7819243520498276
2023_1136_1260,0.555594801902771
2023_1136_1261,0.10376590490341187
2023_1136_1262,0.40453583002090454
2023_1136_1263,0.6462312042713165
2023_1136_1264,0.7122568190097809
2023_1136_1265,0.7376309931278229
2023_1136_1266,0.01019352674484253
2023_1136_1267,0.148362398147583
2023_1136_1268,0.01907491683959961
2023_1136_1269,0.3522639274597168
2023_1136_1270,0.8216274529695511
2023_1136_1271,0.5129871070384979
2023_1136_1272,0.018491804599761963
2023_1136_1273,0.5814742743968964
2023_1136_1274,0.019932568073272705
2023_1136_1275,0.6208595633506775
2023_1136_1276,0.032706379890441895
2023_1136_1277,0.012287795543670654
2023_1136_1278,0.16919952630996704
2023_1136_1279,0.1248016357421875
2023_1136_1280,0.025378167629241943
2023_1136_1281,0.014321506023406982
2023_1136_1282,0.6962423026561737
2023_1136_1283,0.29353225231170654
2023_1136_1284,0.8299750238656998
2023_1136_1285,0.26496052742004395
2023_1136_1286,0.10732036828994751
2023_1136_1287,0.440970778465271
2023_1136_1288,0.6889363825321198
2023_1136_1290,0.8918102085590363
2023_1136_1291,0.6428169012069702
2023_1136_1292,0.12639057636260986
2023_1136_1293,0.31538182497024536
2023_1136_1294,0.44211965799331665
2023_1136_1295,0.3953501582145691
2023_1136_1296,0.5354089140892029
2023_1136_1297,0.27445322275161743
2023_1136_1298,0.515419065952301
2023_1136_1299,0.708858072757721
2023_1136_1300,0.506805956363678
2023_1136_1301,0.02699756622314453
